Path,Name,Size (bytes),Size (human),Modified,Accessed,Created,Age (days),Last Access (days),Extension,Risk Score,Category,Duplicate Group
/Users/hendrikaucamp/Documents/Research/Areas/Teaching/Resources/First_fighters__unit_4__second_world_war_(1939_–_1945).mp4,First_fighters__unit_4__second_world_war_(1939_–_1945).mp4,3767905684,3.5GB,2025-04-20 22:49:09.845098,2025-04-20 22:50:27.908115,2025-06-01 22:20:49.454654,118,118,.mp4,69.37,Large Files,
/Users/hendrikaucamp/Documents/Research/Areas/Teaching/Resources/First_fighters__unit_7__vietnam_war.mp4,First_fighters__unit_7__vietnam_war.mp4,2718924977,2.5GB,2025-04-20 22:38:42.590552,2025-04-20 22:40:45.681458,2025-06-01 22:20:49.455405,118,118,.mp4,69.37,Large Files,
/Users/hendrikaucamp/Documents/Research/Areas/Teaching/Resources/First_fighters__unit_6__malayan_emergency_and_indonesian_confrontation.mp4,First_fighters__unit_6__malayan_emergency_and_indonesian_confrontation.mp4,1824191590,1.7GB,2025-04-20 22:27:20.150949,2025-04-20 22:33:17.658843,2025-06-01 22:20:49.456170,118,118,.mp4,69.37,Large Files,
/Users/hendrikaucamp/Documents/Research/Areas/Teaching/Resources/First_fighters__unit_1__frontier_wars_and_warriors.mp4,First_fighters__unit_1__frontier_wars_and_warriors.mp4,1058299759,1009.3MB,2025-04-20 21:42:32.248193,2025-04-20 22:19:09.869578,2025-06-01 22:20:49.457637,118,118,.mp4,69.37,Large Files,
/Users/hendrikaucamp/Documents/Research/Areas/Teaching/Resources/First_fighters__unit_2__boer_war.mp4,First_fighters__unit_2__boer_war.mp4,963449623,918.8MB,2025-04-20 22:15:27.963327,2025-04-20 22:19:09.920090,2025-06-01 22:20:49.456940,118,118,.mp4,69.37,Large Files,
/Users/hendrikaucamp/Documents/Research/videos/wellbeing_log_preview_20250811_000931_20250811_001346.mov,wellbeing_log_preview_20250811_000931_20250811_001346.mov,240325803,229.2MB,2025-08-05 21:16:00.076198,2025-08-05 21:16:31.390535,2025-08-11 00:13:46.725623,11,11,.mov,42.74,Large Files,
/Users/hendrikaucamp/Documents/Research/videos/Topic 8 Positive Reinforcement_20250811_000909_20250811_001346.mp4,Topic 8 Positive Reinforcement_20250811_000909_20250811_001346.mp4,119098556,113.6MB,2025-05-03 16:54:20.588624,2025-05-03 17:59:06.475197,2025-08-11 00:13:46.658971,105,105,.mp4,66.13,Large Files,
/Users/hendrikaucamp/Documents/Research/Resources/JavaBib/index.html,index.html,1082,1.1KB,2001-09-20 14:02:00,2025-04-27 16:28:40.119822,2025-06-03 18:15:54.913981,8732,111,.html,48.5,Old Files,
/Users/hendrikaucamp/Documents/Research/Resources/JavaBib/JavaBib1.jpg,JavaBib1.jpg,83258,81.3KB,2001-09-20 14:02:00,2025-08-17 07:53:12.227729,2025-06-03 18:15:54.914041,8732,0,.jpg,30.03,Old Files,
/Users/hendrikaucamp/Documents/Research/Resources/JavaBib/describe.html,describe.html,8862,8.7KB,2001-09-20 14:02:00,2025-04-27 16:28:40.119954,2025-06-03 18:15:54.914095,8732,111,.html,48.5,Old Files,
/Users/hendrikaucamp/Documents/Research/Resources/JavaBib/JavaBib.jar,JavaBib.jar,107568,105.0KB,2001-09-20 14:05:00,2025-04-27 16:28:40.120023,2025-06-03 18:15:54.914138,8732,111,.jar,48.54,Old Files,
